ExtSysID,MType,DateTime,Value
L37/0024,water level,2011-09-06,-50585.302
L37/0024,water level,2011-09-07,-50525.802
L37/0024,water level,2011-09-08,-50412.219
L37/0024,water level,2011-09-09,-50380.146
L37/0024,water level,2011-09-10,-50282.302
L37/0024,water level,2011-09-11,-50147.229
L37/0024,water level,2011-09-12,-50088.688
L37/0024,water level,2011-09-13,-50153.688
L37/0024,water level,2011-09-14,-50188.365
L37/0024,water level,2011-09-15,-50129.833
L37/0024,water level,2011-09-16,-50122.583
L37/0024,water level,2011-09-17,-50175.375
L37/0024,water level,2011-09-18,-50202.208
L37/0024,water level,2011-09-19,-50180.917
L37/0024,water level,2011-09-20,-50274.479
L37/0024,water level,2011-09-21,-50240.5
L37/0024,water level,2011-09-22,-50196.417
L37/0024,water level,2011-09-23,-50215.885
L37/0024,water level,2011-09-24,-50102.875
L37/0024,water level,2011-09-25,-50136.729
L37/0024,water level,2011-09-26,-50154.448
L37/0024,water level,2011-09-27,-50127.781
L37/0024,water level,2011-09-28,-50117.875
L37/0024,water level,2011-09-29,-50154.833
L37/0024,water level,2011-09-30,-50143.615
L37/0024,water level,2011-10-01,-50077.083
L37/0024,water level,2011-10-02,-50015.427
L37/0024,water level,2011-10-03,-50028.688
L37/0024,water level,2011-10-04,-50041.115
L37/0024,water level,2011-10-05,-50095.0
L37/0024,water level,2011-10-06,-50033.771
L37/0024,water level,2011-10-07,-49974.406
L37/0024,water level,2011-10-08,-49995.917
L37/0024,water level,2011-10-09,-50021.656
L37/0024,water level,2011-10-10,-49979.823
L37/0024,water level,2011-10-11,-49876.115
L37/0024,water level,2011-10-12,-49879.885
L37/0024,water level,2011-10-13,-49871.156
L37/0024,water level,2011-10-14,-49883.104
L37/0024,water level,2011-10-15,-49924.802
L37/0024,water level,2011-10-16,-49932.052
L37/0024,water level,2011-10-17,-49836.938
L37/0024,water level,2011-10-18,-49758.823
L37/0024,water level,2011-10-19,-49827.083
L37/0024,water level,2011-10-20,-49809.958
L37/0024,water level,2011-10-21,-49771.406
L37/0024,water level,2011-10-22,-49823.521
L37/0024,water level,2011-10-23,-49829.354
L37/0024,water level,2011-10-24,-49733.042
L37/0024,water level,2011-10-25,-49695.646
L37/0024,water level,2011-10-26,-49749.292
L37/0024,water level,2011-10-27,-49884.573
L37/0024,water level,2011-10-28,-49881.583
L37/0024,water level,2011-10-29,-49810.156
L37/0024,water level,2011-10-30,-49825.813
L37/0024,water level,2011-10-31,-49759.552
L37/0024,water level,2011-11-01,-49682.0
L37/0024,water level,2011-11-02,-49559.146
L37/0024,water level,2011-11-03,-49576.813
L37/0024,water level,2011-11-04,-49660.26
L37/0024,water level,2011-11-05,-50038.24
L37/0024,water level,2011-11-06,-50514.063
L37/0024,water level,2011-11-07,-50944.771
L37/0024,water level,2011-11-08,-51099.365
L37/0024,water level,2011-11-09,-51333.208
L37/0024,water level,2011-11-10,-51291.385
L37/0024,water level,2011-11-11,-50931.375
L37/0024,water level,2011-11-12,-50791.479
L37/0024,water level,2011-11-13,-50729.281
L37/0024,water level,2011-11-14,-50819.875
L37/0024,water level,2011-11-15,-50897.99
L37/0024,water level,2011-11-16,-51275.667
L37/0024,water level,2011-11-17,-51481.125
L37/0024,water level,2011-11-18,-51878.26
L37/0024,water level,2011-11-19,-52083.625
L37/0024,water level,2011-11-20,-52073.021
L37/0024,water level,2011-11-21,-51816.74
L37/0024,water level,2011-11-22,-51597.51
L37/0024,water level,2011-11-23,-51561.948
L37/0024,water level,2011-11-24,-51669.396
L37/0024,water level,2011-11-25,-51706.813
L37/0024,water level,2011-11-26,-52131.896
L37/0024,water level,2011-11-27,-52540.49
L37/0024,water level,2011-11-28,-52719.76
L37/0024,water level,2011-11-29,-53169.75
L37/0024,water level,2011-11-30,-53441.771
L37/0024,water level,2011-12-01,-53705.854
L37/0024,water level,2011-12-02,-53778.698
L37/0024,water level,2011-12-03,-54052.896
L37/0024,water level,2011-12-04,-54203.406
L37/0024,water level,2011-12-05,-54395.052
L37/0024,water level,2011-12-06,-54427.635
L37/0024,water level,2011-12-07,-53989.135
L37/0024,water level,2011-12-08,-53717.99
L37/0024,water level,2011-12-09,-53665.781
L37/0024,water level,2011-12-10,-53610.646
L37/0024,water level,2011-12-11,-53672.552
L37/0024,water level,2011-12-12,-53732.833
L37/0024,water level,2011-12-13,-54251.323
L37/0024,water level,2011-12-14,-54466.208
L37/0024,water level,2011-12-15,-54687.333
L37/0024,water level,2011-12-16,-54705.219
L37/0024,water level,2011-12-17,-54275.885
L37/0024,water level,2011-12-18,-53986.302
L37/0024,water level,2011-12-19,-53770.365
L37/0024,water level,2011-12-20,-53791.385
L37/0024,water level,2011-12-21,-53928.958
L37/0024,water level,2011-12-22,-54391.125
L37/0024,water level,2011-12-23,-54853.833
L37/0024,water level,2011-12-24,-55280.813
L37/0024,water level,2011-12-25,-55316.323
L37/0024,water level,2011-12-26,-55249.146
L37/0024,water level,2011-12-27,-55386.615
L37/0024,water level,2011-12-28,-55773.906
L37/0024,water level,2011-12-29,-56219.146
L37/0024,water level,2011-12-30,-56280.323
L37/0024,water level,2011-12-31,-56460.844
L37/0024,water level,2012-01-01,-56581.406
L37/0024,water level,2012-01-02,-56728.802
L37/0024,water level,2012-01-03,-56925.271
L37/0024,water level,2012-01-04,-56949.708
L37/0024,water level,2012-01-05,-57015.594
L37/0024,water level,2012-01-06,-57190.208
L37/0024,water level,2012-01-07,-57312.896
L37/0024,water level,2012-01-08,-57704.323
L37/0024,water level,2012-01-09,-57912.458
L37/0024,water level,2012-01-10,-57889.24
L37/0024,water level,2012-01-11,-57962.271
L37/0024,water level,2012-01-12,-58158.906
L37/0024,water level,2012-01-13,-58220.083
L37/0024,water level,2012-01-14,-58219.104
L37/0024,water level,2012-01-15,-58379.688
L37/0024,water level,2012-01-16,-58501.458
L37/0024,water level,2012-01-17,-58748.552
L37/0024,water level,2012-01-18,-58973.635
L37/0024,water level,2012-01-19,-59024.271
L37/0024,water level,2012-01-20,-59108.625
L37/0024,water level,2012-01-21,-59314.0
L37/0024,water level,2012-01-22,-59317.49
L37/0024,water level,2012-01-23,-59067.552
L37/0024,water level,2012-01-24,-59078.042
L37/0024,water level,2012-01-25,-59234.208
L37/0024,water level,2012-01-26,-59258.406
L37/0024,water level,2012-01-27,-59092.26
L37/0024,water level,2012-01-28,-58761.531
L37/0024,water level,2012-01-29,-58612.01
L37/0024,water level,2012-01-30,-58561.604
L37/0024,water level,2012-01-31,-58637.573
L37/0024,water level,2012-02-01,-58706.49
L37/0024,water level,2012-02-02,-59116.99
L37/0024,water level,2012-02-03,-59409.771
L37/0024,water level,2012-02-04,-59626.896
L37/0024,water level,2012-02-05,-59555.063
L37/0024,water level,2012-02-06,-59406.958
L37/0024,water level,2012-02-07,-59224.708
L37/0024,water level,2012-02-08,-59290.646
L37/0024,water level,2012-02-09,-59310.115
L37/0024,water level,2012-02-10,-59569.813
L37/0024,water level,2012-02-11,-59800.958
L37/0024,water level,2012-02-12,-59827.75
L37/0024,water level,2012-02-13,-59817.698
L37/0024,water level,2012-02-14,-59590.594
L37/0024,water level,2012-02-15,-59374.635
L37/0024,water level,2012-02-16,-59327.292
L37/0024,water level,2012-02-17,-59209.844
L37/0024,water level,2012-02-18,-59165.177
L37/0024,water level,2012-02-19,-59141.313
L37/0024,water level,2012-02-20,-58926.5
L37/0024,water level,2012-02-21,-58855.51
L37/0024,water level,2012-02-22,-58822.938
L37/0024,water level,2012-02-23,-58645.438
L37/0024,water level,2012-02-24,-58517.813
L37/0024,water level,2012-02-25,-58418.354
L37/0024,water level,2012-02-26,-58360.896
L37/0024,water level,2012-02-27,-58193.646
L37/0024,water level,2012-02-28,-57983.865
L37/0024,water level,2012-02-29,-57769.302
L37/0024,water level,2012-03-01,-57647.302
L37/0024,water level,2012-03-02,-57562.979
L37/0024,water level,2012-03-03,-57506.552
L37/0024,water level,2012-03-04,-57510.177
L37/0024,water level,2012-03-05,-57439.292
L37/0024,water level,2012-03-06,-57299.365
L37/0024,water level,2012-03-07,-57329.063
L37/0024,water level,2012-03-08,-57376.417
L37/0024,water level,2012-03-09,-57343.375
L37/0024,water level,2012-03-10,-57019.271
L37/0024,water level,2012-03-11,-56830.563
L37/0024,water level,2012-03-12,-56827.667
L37/0024,water level,2012-03-13,-56867.271
L37/0024,water level,2012-03-14,-56818.615
L37/0024,water level,2012-03-15,-56726.052
L37/0024,water level,2012-03-16,-56699.417
L37/0024,water level,2012-03-17,-56642.24
L37/0024,water level,2012-03-18,-56618.208
L37/0024,water level,2012-03-19,-56704.813
L37/0024,water level,2012-03-20,-56668.521
L37/0024,water level,2012-03-21,-56501.5
L37/0024,water level,2012-03-22,-56336.708
L37/0024,water level,2012-03-23,-56316.552
L37/0024,water level,2012-03-24,-56267.125
L37/0024,water level,2012-03-25,-56316.771
L37/0024,water level,2012-03-26,-56400.365
L37/0024,water level,2012-03-27,-56465.917
L37/0024,water level,2012-03-28,-56480.542
L37/0024,water level,2012-03-29,-56491.604
L37/0024,water level,2012-03-30,-56513.292
L37/0024,water level,2012-03-31,-56443.417
L37/0024,water level,2012-04-01,-56309.917
L37/0024,water level,2012-04-02,-56196.448
L37/0024,water level,2012-04-03,-56124.542
L37/0024,water level,2012-04-04,-56134.927
L37/0024,water level,2012-04-05,-56200.625
L37/0024,water level,2012-04-06,-56480.292
L37/0024,water level,2012-04-07,-56411.25
L37/0024,water level,2012-04-08,-56328.771
L37/0024,water level,2012-04-09,-56340.25
L37/0024,water level,2012-04-10,-56290.229
L37/0024,water level,2012-04-11,-56291.375
L37/0024,water level,2012-04-12,-56006.885
L37/0024,water level,2012-04-13,-55824.021
L37/0024,water level,2012-04-14,-55852.844
L37/0024,water level,2012-04-15,-55789.625
L37/0024,water level,2012-04-16,-55733.229
L37/0024,water level,2012-04-17,-55724.302
L37/0024,water level,2012-04-18,-55694.281
L37/0024,water level,2012-04-19,-55661.5
L37/0024,water level,2012-04-20,-55580.063
L37/0024,water level,2012-04-21,-55505.365
L37/0024,water level,2012-04-22,-55431.458
L37/0024,water level,2012-04-23,-55336.365
L37/0024,water level,2012-04-24,-55348.292
L37/0024,water level,2012-04-25,-55304.688
L37/0024,water level,2012-04-26,-55114.458
L37/0024,water level,2012-04-27,-54933.635
L37/0024,water level,2012-04-28,-55109.74
L37/0024,water level,2012-04-29,-55121.771
L37/0024,water level,2012-04-30,-55029.677
L37/0024,water level,2012-05-01,-55019.167
L37/0024,water level,2012-05-02,-55035.24
L37/0024,water level,2012-05-03,-55013.792
L37/0024,water level,2012-05-04,-55006.563
L37/0024,water level,2012-05-05,-55014.542
L37/0024,water level,2012-05-06,-54950.385
L37/0024,water level,2012-05-07,-54783.323
L37/0024,water level,2012-05-08,-54657.771
L37/0024,water level,2012-05-09,-54658.552
L37/0024,water level,2012-05-10,-54593.542
L37/0024,water level,2012-05-11,-54526.448
L37/0024,water level,2012-05-12,-54438.906
L37/0024,water level,2012-05-13,-54367.135
L37/0024,water level,2012-05-14,-54278.583
L37/0024,water level,2012-05-15,-54170.375
L37/0024,water level,2012-05-16,-54192.479
L37/0024,water level,2012-05-17,-54209.792
L37/0024,water level,2012-05-18,-54254.292
L37/0024,water level,2012-05-19,-54288.604
L37/0024,water level,2012-05-20,-54247.396
L37/0024,water level,2012-05-21,-54272.813
L37/0024,water level,2012-05-22,-54291.292
L37/0024,water level,2012-05-23,-54272.115
L37/0024,water level,2012-05-24,-54203.302
L37/0024,water level,2012-05-25,-54218.646
L37/0024,water level,2012-05-26,-54178.229
L37/0024,water level,2012-05-27,-53941.0
L37/0024,water level,2012-05-28,-53962.479
L37/0024,water level,2012-05-29,-54065.792
L37/0024,water level,2012-05-30,-54020.083
L37/0024,water level,2012-05-31,-54072.958
L37/0024,water level,2012-06-01,-54103.917
L37/0024,water level,2012-06-02,-54041.531
L37/0024,water level,2012-06-03,-53983.958
L37/0024,water level,2012-06-04,-53964.448
L37/0024,water level,2012-06-05,-53779.0
L37/0024,water level,2012-06-06,-53749.073
L37/0024,water level,2012-06-07,-53736.479
L37/0024,water level,2012-06-08,-53675.729
L37/0024,water level,2012-06-09,-53715.302
L37/0024,water level,2012-06-10,-53735.792
L37/0024,water level,2012-06-11,-53730.479
L37/0024,water level,2012-06-12,-53805.729
L37/0024,water level,2012-06-13,-53782.031
L37/0024,water level,2012-06-14,-53752.073
L37/0024,water level,2012-06-15,-53744.573
L37/0024,water level,2012-06-16,-53778.865
L37/0024,water level,2012-06-17,-53739.25
L37/0024,water level,2012-06-18,-53592.292
L37/0024,water level,2012-06-19,-53497.0
L37/0024,water level,2012-06-20,-53526.281
L37/0024,water level,2012-06-21,-53562.75
L37/0024,water level,2012-06-22,-53570.365
L37/0024,water level,2012-06-23,-53455.948
L37/0024,water level,2012-06-24,-53500.448
L37/0024,water level,2012-06-25,-53436.365
L37/0024,water level,2012-06-26,-53361.198
L37/0024,water level,2012-06-27,-53405.917
L37/0024,water level,2012-06-28,-53426.698
L37/0024,water level,2012-06-29,-53540.844
L37/0024,water level,2012-06-30,-53587.083
L37/0024,water level,2012-07-01,-53582.469
L37/0024,water level,2012-07-02,-53530.99
L37/0024,water level,2012-07-03,-53470.396
L37/0024,water level,2012-07-04,-53433.125
L37/0024,water level,2012-07-05,-53445.042
L37/0024,water level,2012-07-06,-53442.969
L37/0024,water level,2012-07-07,-53433.781
L37/0024,water level,2012-07-08,-53475.25
L37/0024,water level,2012-07-09,-53496.573
L37/0024,water level,2012-07-10,-53481.49
L37/0024,water level,2012-07-11,-53491.906
L37/0024,water level,2012-07-12,-53410.792
L37/0024,water level,2012-07-13,-53313.281
L37/0024,water level,2012-07-14,-53284.646
L37/0024,water level,2012-07-15,-53163.677
L37/0024,water level,2012-07-16,-53115.365
L37/0024,water level,2012-07-17,-53223.698
L37/0024,water level,2012-07-18,-53273.51
L37/0024,water level,2012-07-19,-53296.594
L37/0024,water level,2012-07-20,-53300.469
L37/0024,water level,2012-07-21,-53291.094
L37/0024,water level,2012-07-22,-53273.698
L37/0024,water level,2012-07-23,-53271.021
L37/0024,water level,2012-07-24,-53201.438
L37/0024,water level,2012-07-25,-53218.729
L37/0024,water level,2012-07-26,-53215.792
L37/0024,water level,2012-07-27,-53197.708
L37/0024,water level,2012-07-28,-53155.833
L37/0024,water level,2012-07-29,-53041.698
L37/0024,water level,2012-07-30,-52941.5
L37/0024,water level,2012-07-31,-52985.031
L37/0024,water level,2012-08-01,-53104.417
L37/0024,water level,2012-08-02,-53133.375
L37/0024,water level,2012-08-03,-53111.646
L37/0024,water level,2012-08-04,-53054.083
L37/0024,water level,2012-08-05,-52992.115
L37/0024,water level,2012-08-06,-52963.188
L37/0024,water level,2012-08-07,-52946.458
L37/0024,water level,2012-08-08,-52944.771
L37/0024,water level,2012-08-09,-52951.99
L37/0024,water level,2012-08-10,-52976.156
L37/0024,water level,2012-08-11,-53012.854
L37/0024,water level,2012-08-12,-52939.573
L37/0024,water level,2012-08-13,-52878.177
L37/0024,water level,2012-08-14,-52849.281
L37/0024,water level,2012-08-15,-52804.802
L37/0024,water level,2012-08-16,-52794.125
L37/0024,water level,2012-08-17,-52820.25
L37/0024,water level,2012-08-18,-52859.5
L37/0024,water level,2012-08-19,-52823.615
L37/0024,water level,2012-08-20,-52710.104
L37/0024,water level,2012-08-21,-52749.927
L37/0024,water level,2012-08-22,-52826.271
L37/0024,water level,2012-08-23,-52828.552
L37/0024,water level,2012-08-24,-52793.188
L37/0024,water level,2012-08-25,-52703.24
L37/0024,water level,2012-08-26,-52640.104
L37/0024,water level,2012-08-27,-52586.927
L37/0024,water level,2012-08-28,-52658.521
L37/0024,water level,2012-08-29,-52667.51
L37/0024,water level,2012-08-30,-52663.74
L37/0024,water level,2012-08-31,-52622.865
L37/0024,water level,2012-09-01,-52582.219
L37/0024,water level,2012-09-02,-52508.448
L37/0024,water level,2012-09-03,-52367.646
L37/0024,water level,2012-09-04,-52274.135
L37/0024,water level,2012-09-05,-52298.198
L37/0024,water level,2012-09-06,-52310.469
L37/0024,water level,2012-09-07,-52252.635
L37/0024,water level,2012-09-08,-52112.885
L37/0024,water level,2012-09-09,-52095.208
L37/0024,water level,2012-09-10,-52192.563
L37/0024,water level,2012-09-11,-52297.865
L37/0024,water level,2012-09-12,-52446.448
L37/0024,water level,2012-09-13,-52426.75
L37/0024,water level,2012-09-14,-52333.115
L37/0024,water level,2012-09-15,-52327.51
L37/0024,water level,2012-09-16,-52303.875
L37/0024,water level,2012-09-17,-52248.656
L37/0024,water level,2012-09-18,-52400.271
L37/0024,water level,2012-09-19,-52399.719
L37/0024,water level,2012-09-20,-52463.594
L37/0024,water level,2012-09-21,-52478.823
L37/0024,water level,2012-09-22,-52532.792
L37/0024,water level,2012-09-23,-52633.74
L37/0024,water level,2012-09-24,-52719.167
L37/0024,water level,2012-09-25,-52683.917
L37/0024,water level,2012-09-26,-52603.76
L37/0024,water level,2012-09-27,-52575.354
L37/0024,water level,2012-09-28,-52534.146
L37/0024,water level,2012-09-29,-52517.25
L37/0024,water level,2012-09-30,-52386.448
L37/0024,water level,2012-10-01,-52401.708
L37/0024,water level,2012-10-02,-52507.625
L37/0024,water level,2012-10-03,-52529.833
L37/0024,water level,2012-10-04,-52679.365
L37/0024,water level,2012-10-05,-52708.969
L37/0024,water level,2012-10-06,-52972.573
L37/0024,water level,2012-10-07,-53184.115
L37/0024,water level,2012-10-08,-53012.656
L37/0024,water level,2012-10-09,-52849.042
L37/0024,water level,2012-10-10,-52687.448
L37/0024,water level,2012-10-11,-52689.156
L37/0024,water level,2012-10-12,-52569.583
L37/0024,water level,2012-10-13,-52360.49
L37/0024,water level,2012-10-14,-52399.635
L37/0024,water level,2012-10-15,-52351.375
L37/0024,water level,2012-10-16,-52294.76
L37/0024,water level,2012-10-17,-52162.344
L37/0024,water level,2012-10-18,-52043.823
L37/0024,water level,2012-10-19,-52156.958
L37/0024,water level,2012-10-20,-52120.208
L37/0024,water level,2012-10-21,-51988.938
L37/0024,water level,2012-10-22,-52027.021
L37/0024,water level,2012-10-23,-52111.073
L37/0024,water level,2012-10-24,-52049.688
L37/0024,water level,2012-10-25,-51948.021
